id,stance,comment_text,comment_id,content_type_id,creator,object_id
2751,Negativ,"Seit ich mich dieser Diskussion angeschlossen habe, bin ich mir einig, dass jeder das Recht hat, sein Schicksal selbst zu bestimmen und seinen Schmerz und sein Leiden zu beenden, insbesondere in unheilbaren Fällen, die nicht behandelt werden können richtig, aber die Fälle, die für aktive Sterbehilfe zugelassen werden müssen, müssen geregelt werden. Am besten sind entsprechende Kontrollen und Geset...",2745,124,Kendall1@hhu.de,32
2752,Positiv,"Ich bin dafür.",2746,124,Merritt2@hhu.de,33
2753,Negativ,"Ich plädiere gegen gesetzlich legitimierte  aktive Sterbehilfe.",2747,125,Ivory3@hhu.de,34
2754,Negativ,"Es war eine Diskussion mit vielen guten Meinungen. Ich denke, die Mehrheit befürwortet die Sterbehilfe, aber ihre Gesetzgebung erfordert strenge Kontrollen.",2748,124,Maxie1@hhu.de,32
2755,Positiv,"Es gibt heute schon viele schwerstpflegebedürftige Menschen, die von ihren Angehörigen getötet werden, gem. Aussage vom Rechtsmediziner Prof. Püschel, da viel zuwenig Obduktionen vorgenommen werden. Einen evtl. Missbrauch, um z.B. schneller ans Erbe zu kommen, werden wir nicht verhindern können. Menschen sind leider nicht immer gut, aber das sollte uns nicht hindern, endlich ein vernünftiges Gesetz auf den Weg zu bringen.",2749,76,Carrol3@hhu.de,2280
2756,Positiv,"Ein Gutes hat diese „Diskussion“ hier: Ich habe erstmals intensiv über dieses komplexe Thema nachgedacht und für und wider gegeneinander abgewogen. Das Fazit lautet: Unheilbar Kranken sollte ein Sterben in Würde nicht verweigert werden dürfen.",2750,124,Kendall2@hhu.de,33
2757,Positiv,"Auch ich bleibe bei meiner Ansicht. Jeder Mensch hat das Recht auf ein Sterben in Würde und ohne unnötiges Leiden. Wenn dies in bestimmten, eng beschränkten und gesetzlich geregelten Fällen nur im Wege der aktiven Sterbehilfe möglich ist, sollte diese erlaubt werden.  Der Wille des Betroffenen, den dieser -ggfs. nacn Beratung- bei klarem Verstand äußert, ist zu respektieren.",2751,124,Payton2@hhu.de,33
2758,Positiv,"Meine Meinung hat sich nicht geändert. Ich bin für Sterbehilfe im Rahmen bestimmter und strenger Einschränkungen und Vorschriften",2752,124,Milan2@hhu.de,33
2759,Positiv,"Ich begrüße die Sterbehilfe sehr.",2753,124,Casey1@hhu.de,32
2760,Negativ,"Das mag sein aber der Prozess darf sich nicht über Jahre ziehen,auch wenn wir in D leben sonden muss zügig gehen da sonst die Geduld und vor allem das Leiden der betroffenen verlängert wird.Dazu darf der Staat kein Recht haben.",2754,76,Tommie4@hhu.de,1683
2761,Positiv,"Ich denke bis zur Einführung der legalen Sterbehilfe in Deutschland ist es ein langer weg, da alles rechtlich abgesichert sein muss. Dennoch denke ich das es umsetzbar und eine gute Sache wäre",2755,124,Tory1@hhu.de,32
2762,Positiv,"servus.!! ich bin für aktive sterbehilfe",2756,125,Phoenix3@hhu.de,34
2763,Positiv,"Aktive Sterbehilfe: abschließend nach umfassender Prüfung mein ""JA"".",2757,125,Devyn3@hhu.de,34
2764,Positiv,"ja,, ich weiss,, kann ich auch nicht oft genug.!!!",2758,76,Phoenix3@hhu.de,2652
2765,Positiv,"Aktive Sterbehilfe muss in Deutschland erlaubt sein, denn der Patient muss sich aufgrund seines Leidens dazu entschließen, seinem Leben ein Ende zu setzen",2759,124,Frankie1@hhu.de,32
2766,Positiv,"Wer geistig nur noch vor sich hin vegetiert, hat vermutlich nicht mehr die Entscheidungsgewalt.",2760,76,Kalani1@hhu.de,2612
2767,Negativ,"Ich bleibe beim nein. Assistierten Suicid ist das Äußerste, was ich mir vorstellen könnte. Den etwas früher eintretenden Tod durch stärkere Medikation in Kauf zu nehmen, ist eine häufig genutzte Alternative.",2761,125,Avery3@hhu.de,34
2768,Positiv,"Nach so vielen Beiträgen ist zumindest auf dieser Plattform die klare Tendenz pro aktive Sterbehilfe erkennbar. 
Ob die Regierung in ihren Entscheidungen die Meinung des Volkes einfließen lässt, bleibt abzuwarten",2762,124,Landry1@hhu.de,32
2769,Positiv,"Die Diskussion hat sehr bereichert. Bin auch dafür mit der Sterbehilfe und bei vielen gebe ich recht.
Dankeschön das ich mitmachen durfte war sehr interessant dankeschön und liebe Grüße aus Dresden",2763,124,Tai1@hhu.de,32
2770,Negativ,"Dem kann ich nur teilweise zustimmen. Aktive Sterbehilfe sollte Ärzten erlaubt sein in dem Fall wenn der Patient vor dem eindeutig zugestellt hat und wenn absehbar ist dass der Patient nicht überleben wird und unheilbar krank ist und es keine Aussicht auf Rettung gibt.",2764,76,Campbell4@hhu.de,2059
2771,Positiv,"Die Frage die ich mir persönlich stelle bei dieser Thematik ist ist denn aktive Sterbehilfe wirklich etwas unmoralisches oder doch etwas moralisches weil man ja einem sterbenskranken Menschen der nicht mehr leben will sondern der seinem Leben ein Ende setzen will da schwer krank ist und nicht mehr gerettet werden kann, ob das nicht doch auch etwas ist worüber man zumindest mal nachdenken sollte.",2765,125,Campbell4@hhu.de,35
2772,Positiv,"Dem kann ich nur zustimmen",2766,76,Devyn4@hhu.de,1683
2773,Positiv,Test?,2767,125,maike@hhu.de,54
2774,Positiv,"Wenn mein Leben nicht mehr lebenswert ist, aus welchem Grund auch immer, würde ich alles erdenklich Mögliche tun, diesem ein würdiges Ende zu ermöglichen. Und diese Meinung wird sich auch nicht ändern.",2768,76,Kendall2@hhu.de,2681
2775,Positiv,"immer noch, in engen Grenzen dafür. Sollte jeder für sich entscheiden dürfen",2769,124,Quinn2@hhu.de,33
2776,Negativ,"sehe ich anders",2770,76,Michal4@hhu.de,1233
2777,Negativ,"Religion ist Privatsache und sollte nichts mit gesetzlichen Regelungen zu tun haben.",2771,76,Kendall3@hhu.de,2544
2778,Positiv,"Guten Morgen Leute! Ich denke, heute ist das Diskussionsforum über die Argumente für und gegen die Legalisierung der aktiven Sterbehilfe zu Ende. Nach allem, was gesagt und getan wurde, freue ich mich sehr auf den Beginn der Abstimmung und die Ergebnisse.",2772,124,Austyn2@hhu.de,33
2779,Positiv,"Ich bin immernoch der gleichen Meinung, wie am Anfang. Auch wenn ich die Argumente teilweise verstehe bin ich der Ansicht, dass bei gut durchdachten Gesetzen diesbezüglich aktive Sterbehilfe erlaubt sein sollte. Allerdings sollten davor immer Gespräche mit Experten geführt werden, damit sichergestellt wird das sich jede Person über den Konsequenzen bewusst ist.",2773,124,Sky2@hhu.de,33
2780,Positiv,"Finde es manchmal aber nicht so einfach. Es kann auch eine „vorübergehende“ psychische Erkrankung sein. Der Wunsch zu sterben kann zu diesem Zeitpunkt sehr stark sein aber vielleicht verändert sich der Gedanke mit der Zeit.",2774,76,Sky2@hhu.de,2681
2781,Positiv,"Diesem Kommentar kann ich nur zustimmen. Es gibt so viele Themen die damit zusammenhängen und die durchgesprochen werden müssen. Beispielsweise wer darf auf die aktive Sterbehilfe zurückgreifen etc. Daher wird es noch Jahre dauern.",2775,76,Sky2@hhu.de,2637
2782,Negativ,"Ich finde grundsätzlich versuchen wir in Deutschland ganz oft das Leben unnötigerweise zu verlängern. Durch mangelnde Aufklärung werden einem todkranken Patienten noch Therapien angeboten, die zu nichts führen und den Patienten noch mehr Lebenswille nehmen, als es durch die Krankheit schon gemacht wurde. Durch eine Sterbehilfe, bei der jede Person selbst entscheidet, wann das Leben zur Last geworden ist, kann jeder sein Leben selbst bestimmen.",2776,125,Harley4@hhu.de,35
2783,Positiv,"Ja aber das muss trotzdem dann gut gesetzlich verankert werden.",2777,76,Sky2@hhu.de,2618
2784,Positiv,"Habe immer noch die gleiche Meinung jeder sollte selber über sein Leben entscheiden.",2778,124,Charley2@hhu.de,33
2785,Positiv,"Diesem Kommentar stimme ich zu. Es fehlt meist die Perspektive von Betroffenen, die aber gerade bei dieser Diskussion mehr als wichtig wären. Keiner kann sich vorstellen, welche Schmerzen und Leiden eine solche Person durchmachen muss.",2779,76,Sky2@hhu.de,2445
2786,Negativ,"Ärzte sind nicht die Götter, die Entscheidung sollte jeder für sich treffen dürfen!",2780,76,Clair4@hhu.de,2167
2787,Positiv,"Leider entwickelte sich nie eine echte Diskussion um das Thema.",2781,125,Milan3@hhu.de,34
2788,Negativ,"Sterbehilfe ist völlig inakzeptabel",2782,125,Jourdan3@hhu.de,34
2789,Positiv,"👍🏼👍🏼genau",2783,76,Emery3@hhu.de,2726
2790,Negativ,dagegen!!,2784,76,Quinn3@hhu.de,2747
2791,Positiv,"Dem schließe ich mich an",2785,76,Riley2@hhu.de,2773
2792,Positiv,"Sehe ich genauso",2786,76,Riley2@hhu.de,2778
2793,Positiv,"@Sky
Dafür sollten Gespräche mit Experten verpflichtend sein, bevor aktive Sterbehilfe in Anspruch genommen werden kann.",2787,76,Riley2@hhu.de,2681
2794,Positiv,"Meine Meinung hat sich nicht geändert, auch da ich leider keine überzeugenden Gegenargumente gelesen habe. Deshalb bin ich weiterhin für die Legalisierung, geknüpft an verpflichtende Gespräche mit Experten im Vorfeld.",2788,124,Riley2@hhu.de,33
2795,Negativ,"Ärzte und Ärztinnen sind befugt zu entscheiden ob das Leben noch weitergeht . Als Laie würde ich für mich nicht über solche Entscheidungen - das Für und Wider beurteilen wollen . Der Gesetzgeber wird seine Gründe gehabt haben ,warum es ist wie es ist . Sterbehilfe sollte letztendlich nicht jeder entscheiden dürfen.",2789,76,Lorenza4@hhu.de,1513
2796,Positiv,"an welcher Stelle das lustig ist ,kann ich nicht nachvollziehen .",2790,76,Lorenza4@hhu.de,1487
2797,Negativ,"Ich habe keine überzeugenden Argumente für die Legalisierung der aktiven Sterbehilfe gelesen",2791,76,Britt2@hhu.de,2788
2798,Positiv,"Da stimme ich dir zu",2792,76,Britt3@hhu.de,2757
2799,Positiv,"Ich stimme dir zu. Dann ist es ein schleichenden Übergang in den Tod. Und niemand muss ein schlechtes Gefühl dabei haben.",2793,76,Ricki3@hhu.de,2761
2800,Negativ,"Aus welchen Gründen?
Ich finde, dass es unter bestimmten Voraussetzungen erlaubt, aber z.B. nur von einem Arzt nach reichlicher Prüfung durchgeführt werden darf.",2794,76,Britt3@hhu.de,2782
2801,Positiv,"Letztlich ist es eine persönliche Entscheidung",2795,76,Carrol4@hhu.de,1223
2802,Negativ,"Die Seele ist doch angeblich unsterblich und würde die sterblichen Hüllen hinter sich lassen...",2796,76,Amari1@hhu.de,2722
2803,Positiv,"Wie kann es sein, dass sie sich nicht dafür interessieren? Es ist ein wichtiges Thema, dem man Aufmerksamkeit schenken muss. Es ist das Schicksal des Lebens",2797,76,Carrol4@hhu.de,2688
2804,Positiv,"Ich bin nach wie vor für Sterbehilfe,an meiner Meinung wird sich auch nichts ändern.",2798,124,Devyn2@hhu.de,33
2805,Positiv,"Was ist schwierig? Es erfordert klare Richtlinien von kompetenten Gremien und es gibt für alle Menschen  eine Lösung. Laien kennen das Elend nicht, nur die Menschen, die täglich damit in Berührung kommen.",2799,76,Lennie3@hhu.de,1831
2806,Positiv,"Selbstbestimmt leben heißt auch selbstbestimmt sterben dürfen.",2800,125,Ellery3@hhu.de,34
2807,Positiv,"Stevie
Wenn man nur noch hilflos an Maschinen haengt und am Leben erhslten wird, vielleicht beatmet, sollte Sterbehilfe moeglich sein
Es ist nicht mehr lebenswert",2801,76,Stevie3@hhu.de,2761
2808,Negativ,"dieser Argumentation kann ich mich nicht anschliessen",2802,76,Alva4@hhu.de,2167
2809,Positiv,"Nun, wir sind am Ende der heutigen Diskussion angelangt und ich sehe keinen Grund, meine Meinung zu ändern.  Ich bin gegen die Legalisierung der Sterbehilfe aus emotionalen, materiellen und religiösen Gründen sowie aus Gründen der Bewahrung und des Schutzes der Gesellschaft und der Ärzteschaft vor Korruption und der Eindämmung des Phänomens des Suizids unter dem Namen aktiver Sterbehilfe.",2803,124,Britt2@hhu.de,33
2810,Positiv,"Ich bin nach wie vor, unter meinen angegebenen Argumenten, für die Sterbehilfe.
Auch kann ich kein einziges Argument gegen die Sterbehilfe anerkennen, was wirklich Gewicht hat.
Sterbehilfe braucht ja nicht jeder anzunehmen, - hiermit können die Gegner der Sterbehilfe leben, - es ist ja keine verpflichtende Sterbehilfe, - sondern nur eine Legalisierung.
Warum steht dann aber den Befürwortern der Sterbehilfe nicht das gleiche Recht zu, - nämlich sich für die Sterbehilfe zu entscheiden?",2804,124,Dominque2@hhu.de,33
2811,Positiv,"So ist es",2805,76,Pat4@hhu.de,2721
2812,Negativ,"Ich habe hier schon gelesen, dass die Verabreichung von starken Schmerzmitteln den Tod herbeiführen kann und auch oft genug tut. Diese Erfahrung habe ich selbst bei meiner Schwester gemacht. Das ist meiner Meinung nach in Ordnung. Kommt aber jemand auf die Idee, das anzuzeigen, was dann? Da noch nicht straffrei, wird es möglicherweise eine Untersuchung und dann einen Prozess geben. Wer kann sowas wollen? Damit ist der kranken Person nicht geholfen und die Ärzte und Pflegekräfte sind verunsichert.",2806,125,Pat4@hhu.de,35
2813,Positiv,"Dem stimme ich zu. Eine Kontrolle ist wichtig.",2807,76,Allyn3@hhu.de,2733
2814,Positiv,"Das wäre eine gute Idee, aber unsere Regierung ist dazu außerstande (Arroganz? Überheblichkeit?), das sieht man doch auch an anderen wichtigen Themen, z.B. Rente in den Skandinavischen Ländern gut geregelt. Unsere Volksverteter wissen halt alles besser und wollen das Rad immer wieder neu erfinden (s. das Thema Maut).",2808,76,Carrol3@hhu.de,1324
2815,Negativ,"Natürlich bin ich dagegen",2809,124,Michal2@hhu.de,33
2816,Negativ,"Natürlich bin ich dagegen",2810,124,Artie2@hhu.de,33
2817,Negativ,"Nach dem lesen der Kommentare bin ich immer noch für aktive Sterbehilfe",2811,124,Reese2@hhu.de,33
2818,Positiv,"Mich würde noch interessieren, ob die Teilnehmer nach Auswertung der Studie ein Ergebnis mitgeteilt bekommen.",2812,124,Carey1@hhu.de,32
2819,Positiv,"Ich war bisher - zum Glück - noch nicht in der Situation, bin gläubige Christin, bin aber oder vielleicht auch deswegen für eine aktive Sterbehilfe. Finley hat schön gesagt mit ""freier Wille, freier Tod"" .",2813,76,Lavern4@hhu.de,2665
2820,Positiv,"Danke, dass du deine Erfahrung geteilt hast! Und ich kann dir nur zustimmen, genau solche Fälle müssen straffrei sein!",2814,76,Elisha4@hhu.de,2806
2821,Positiv,"Wow man sollte Mal für sich selbst nachdenken 😲",2815,124,Ricki1@hhu.de,32
2822,Positiv,"Die meisten Menschen haben wahrscheinlich irgendwann in ihrem Leben darüber nachgedacht, Selbstmord zu begehen, wenn es legal und einfach gewesen wäre, hätten die meisten von ihnen es getan.",2816,125,Casey4@hhu.de,35
2823,Positiv,"Eine fachliche, unabhängige Beratung vorausgesetzt sollte es unter gewissen Umständen (Schmerzen, Unheilbarkeit usw.) erlaubt sein, wenn alle anderen Mittel ausgeschöpft sind.",2817,76,Devyn4@hhu.de,2167
2824,Positiv,"Categories:
Nun, wir sind am Ende der heutigen Diskussion angelangt und ich sehe keinen Grund, meine Meinung zu ändern.  Ich bin gegen die Legalisierung der Sterbehilfe aus emotionalen, materiellen und religiösen Gründen sowie aus Gründen der Bewahrung und des Schutzes der Gesellschaft und der Ärzteschaft vor Korruption und der Eindämmung des Phänomens des Suizids unter dem Namen aktiver Sterbehilfe",2818,124,Harley2@hhu.de,33
2825,Negativ,"Es gibt bereits heute schon die Möglichkeit in die Schweiz zugehen um aktive Sterbehilfe zu bekommen. Soweit ich weiß, ist dies aber  mit hohen Kosten verbunden, sodass dies nur einem kleinen Teil der Bevölkerung möglich ist.",2819,124,Arden1@hhu.de,32
2826,Positiv,"In der Diskussionsrunde hat Kendall erwähnt, dass man das Recht haben sollte, in WÜRDE zu sterben, dem stimme ich zu.",2820,124,Kerry2@hhu.de,33
2827,Positiv,"Aktive Sterbehilfe sollte erlaubt werden.",2821,125,Jammie3@hhu.de,34
2828,Negativ,"Das ist ein kaum verständlicher Kommentar. Sicher ist Sterbehilfe ein kontrollierter Eingriff in das Leben, aber diese Feststellung ist überflüssig. Wenn Sterbehilfe erlaubt sein soll, dann muss es ein selbstbestimmter Eingriff in das eigene Leben sein.",2822,76,Ivory4@hhu.de,1934
2829,Positiv,"Ich bin unter bestimmten Voraussetzungen für Sterbehilfe",2823,124,Robbie1@hhu.de,32
2830,Positiv,"Die Antwort finde ich gut. Wenn dem so wäre hätte man doch das ganze Elend dieser Welt endlich hinter sich.",2824,76,Jammie1@hhu.de,2722
2831,Positiv,"Man sollte selbst bestimmen,  we das Leben nicht mehr lebenswert ist.",2825,125,Jaylin3@hhu.de,34
2832,Positiv,"Den Fall hatten wir schon im Freundeskreis. Leider habe ich nicht viel davon mitbekommen. Aber in ein anders Land zu gehen finde ich in so einer Situation eigentlich schrecklich.",2826,76,Jammie1@hhu.de,2819
2833,Positiv,"Wohnte der aus Ihrem Freundeskreis in der Schweiz? 
Es ist auf jeden Fall eine gute Frage, wer die Kosten zahlen soll. Wenn der Patient alles selber bezahlen muss, wäre das wahrscheinlich oft nicht leistbar, oder? Aber würde eine Krankenkasse die kosten wirklich übernehmen, auch ohne das es extrem lange dauert?",2827,76,Sage1@hhu.de,2819
2834,Positiv,"Würde mich auch interessieren!",2828,76,Sage1@hhu.de,2812
2835,Positiv,"🤔",2829,76,Sage1@hhu.de,2679
2836,Positiv,"Mich auch!",2830,76,Reese1@hhu.de,2812
2837,Positiv,"Meine Meinung hat sich nicht geändert. Ich bin nach wie vor dafür. Wer dagegen ist ,muß es ja nicht tun. Es bleibt ja schließlich jedem trotz Gesetz selbst überlassen. Man sollte  immer versuchen, sich  in die Lage von betroffenen zu versetzen, bevor man etwas grundsätzlich ablehnt.
Sollte es ein solches Gesetz jemals geben, werden mit Sicherheit so viele Hürden eingebaut. daß die meisten abgeschreckt werden.",2831,124,Codie2@hhu.de,33
2838,Negativ,"Nein, nicht alle. Es gibt Gegenstimmen (z.B. meine), wenn auch eher wenige.",2832,76,Reese1@hhu.de,2672
2839,Positiv,"Das Recht eines jeden Menschen auf Selbstbestimmung und auf Beendigung seines Leidens unter Schmerzen muss geschützt werden, insbesondere in Fällen, die unheilbar und unheilbar sind. Es ist grausam, dass diese Menschen weiterhin leiden.",2833,124,Jael1@hhu.de,32
2840,Positiv,"mmer noch, in engen Grenzen dafür. Sollte jeder für sich entscheiden dürfen",2834,124,Harley2@hhu.de,33
2841,Negativ,"Ich denke, unkontrollierte Eingriffe ins Leben gibt es doch wohl eher ohne Regelung.",2835,76,Pat4@hhu.de,1904
2842,Positiv,"Das Thema muss untersucht werden, damit es legal wird, um das Selbstbestimmungsrecht der Menschen zu schützen, ihr Leiden zu beenden und sie nicht mit übermäßigen finanziellen Kosten für Reisen in andere Länder zu belasten.",2836,124,Jael1@hhu.de,32
